富创单据号,华创需求数量,供给日期,紧急类型
100000355836,1,2026/6/30,
100000567817,1,2026/7/27,
100000568159,1,2026/7/27,
400000000875,1,2026/7/2,
400000001155,1,2026/7/5,
400000001277,1,2026/7/14,
400000001064,1,2026/7/29,
100000319412,1,2026/7/5,
100000347772,3,2026/7/5,
100000558463,7,2026/7/5,
100000601153,4,2026/7/18,
100000647227,2,2026/7/18,
100000659319,2,2026/8/10,
100000449635,3,2026/7/2,
100000635842,6,2026/7/9,
100000450223,3,2026/6/29,
100000635897,6,2026/7/9,
200000008646,1,2026/7/15,
100000647273,3,2026/8/6,
100000647188,12,2026/8/6,
100000449779,3,2026/6/29,
100000635808,6,2026/8/6,
100000449795,2,2026/6/29,
100000449796,1,2026/6/29,
100000635810,2,2026/7/9,
100000635811,2,2026/7/9,
100000635812,2,2026/7/9,
100000450124,2,2026/6/29,
100000450125,1,2026/6/29,
100000635799,2,2026/8/6,
100000635800,2,2026/8/6,
100000635801,2,2026/8/6,
100000635847,5,2026/7/9,
100000644456,1,2026/7/7,
100000322583,3,2026/7/9,
100000597694,1,2026/7/17,
100000597836,1,2026/7/17,
800000007167,1,2026/7/5,
600000001616,1,2026/7/29,
800000007162,1,2026/7/14,
600000001617,1,2026/7/29,
800000014774,2,2026/7/7,
800000014775,2,2026/7/7,
800000014777,2,2026/7/7,
800000014778,2,2026/7/7,
100000567972,2,2026/7/6,
800000014776,2,2026/7/7,
400000000951,1,2026/7/11,
800000007243,1,2026/7/3,
800000007238,1,2026/7/3,
800000007239,1,2026/7/3,
800000007241,1,2026/7/3,
800000007242,1,2026/7/3,
800000007244,1,2026/7/3,
800000007246,1,2026/7/3,
800000007247,1,2026/7/3,
800000007240,1,2026/7/11,
800000007245,1,2026/7/11,
400000000968,1,2026/7/11,
100000310835,1,2026/7/15,
100000553649,5,2026/8/8,
100000566373,1,2026/8/8,
100000540553,1,2026/7/2,
100000557778,1,2026/7/16,
100000568070,1,2026/7/24,
100000597505,1,2026/8/19,
100000597483,1,2026/8/3,
100000367529,1,2026/7/18,
100000430957,1,2026/6/29,
100000430990,1,2026/6/29,
100000470114,1,2026/7/14,
100000566597,1,2026/7/28,
100000597467,2,2026/7/31,
100000414673,1,2026/7/9,
100000323011,1,2026/8/2,
100000465235,1,2026/8/8,
100000531924,1,2026/7/9,
100000557777,1,2026/7/24,
100000597504,1,2026/7/23,
100000437962,1,2026/6/30,
100000437963,1,2026/6/30,
100000438201,1,2026/6/30,
100000438204,1,2026/6/30,
100000450120,2,2026/7/5,
100000322984,1,2026/7/9,
100000322985,1,2026/7/10,
100000322986,1,2026/7/10,
100000574346,1,2026/7/19,
100000635798,1,2026/8/6,
100000635905,1,2026/8/6,
100000635906,1,2026/8/6,
100000635907,1,2026/8/6,
100000635908,1,2026/8/6,
100000635909,1,2026/8/6,
100000449593,1,2026/7/11,
800000007581,1,2026/6/29,
100000450115,1,2026/7/3,
100000300545,6,2026/7/9,
100000450103,2,2026/6/29,
100000566752,3,2026/7/13,
100000367519,1,2026/7/16,
100000490708,1,2026/7/16,
100000407444,1,2026/7/16,
100000465123,1,2026/7/16,
100000432673,1,2026/7/16,
100000366779,1,2026/7/16,
100000407443,1,2026/7/16,
100000432600,1,2026/7/18,
100000432601,1,2026/7/21,
100000432602,1,2026/7/3,
100000432671,1,2026/7/6,
100000432672,1,2026/7/9,
100000414856,1,2026/7/3,
100000367343,1,2026/7/3,
100000635749,1,2026/8/4,
100000635747,1,2026/8/19,
100000635748,1,2026/8/19,
100000635611,1,2026/8/19,
100000537674,1,2026/8/11,
100000635869,1,2026/8/4,
100000638033,1,2026/8/7,
100000392428,1,2026/7/18,
100000392394,1,2026/6/29,
100000437839,1,2026/7/3,
100000507973,1,2026/8/25,
100000465206,1,2026/7/5,
100000507861,1,2026/7/4,
100000507862,1,2026/7/5,
100000438104,1,2026/6/29,
100000336089,1,2026/7/19,
100000414855,1,2026/7/21,
100000507860,1,2026/7/3,
100000392426,1,2026/7/3,
100000414695,1,2026/7/21,
100000392479,1,2026/7/21,
100000537675,1,2026/7/6,
100000537676,1,2026/8/10,
100000414842,1,2026/8/15,
100000635850,1,2026/8/19,
100000635851,1,2026/8/4,
100000635852,1,2026/8/4,
100000369526,1,2026/8/15,
100000369516,1,2026/8/25,
100000532139,1,2026/8/28,
100000574395,1,2026/8/31,
100000532145,1,2026/8/4,
100000574144,2,2026/8/7,
100000573912,1,2026/8/10,
100000365863,1,2026/6/29,
100000365995,1,2026/7/12,
100000366668,1,2026/7/26,
100000490962,1,2026/7/10,
100000589422,1,2026/8/7,
100000490817,1,2026/7/18,
100000431165,1,2026/6/29,
100000374208,1,2026/7/6,
100000597413,2,2026/7/6,
100000437974,1,2026/7/12,
100000377187,1,2026/7/14,
200000007860,1,2026/7/30,
100000379807,2,2026/7/8,
100000487962,1,2026/6/29,
400000001822,2,2026/7/12,
100000438130,2,2026/7/12,
100000540213,1,2026/7/12,
100000540214,1,2026/7/12,
100000540215,1,2026/7/10,
100000540216,1,2026/7/10,
100000540743,1,2026/7/11,
100000540745,1,2026/7/11,
100000540747,1,2026/7/11,
100000540749,1,2026/7/11,
100000540750,1,2026/7/11,
100000540752,1,2026/7/11,
100000540754,1,2026/7/10,
100000540756,1,2026/7/10,
100000540758,1,2026/7/11,
100000540760,1,2026/7/11,
100000540761,1,2026/7/1,
100000444513,1,2026/7/7,
100000540210,1,2026/7/7,
100000540211,1,2026/7/8,
100000540212,1,2026/7/8,
100000540217,1,2026/7/5,
100000540218,1,2026/7/5,
100000540219,1,2026/7/8,
100000540220,1,2026/7/8,
100000540221,1,2026/7/9,
100000540222,1,2026/7/9,
100000540223,1,2026/7/12,
100000540522,1,2026/7/12,
100000540524,1,2026/7/12,
100000540526,1,2026/7/12,
100000540528,1,2026/7/12,
100000540530,1,2026/7/12,
100000540532,1,2026/7/4,
100000540534,1,2026/7/4,
100000540535,1,2026/7/5,
100000540537,1,2026/7/5,
100000540539,1,2026/7/8,
100000540541,1,2026/7/8,
100000540543,1,2026/7/9,
100000540741,1,2026/7/9,
100000492924,2,2026/7/15,
100000541128,4,2026/7/15,
100000474278,2,2026/7/14,
100000568037,1,2026/7/6,
100000431091,1,2026/7/6,
100000597566,1,2026/7/30,
100000449912,1,2026/7/5,
100000568409,1,2026/7/6,
100000597482,1,2026/7/30,
100000659621,2,2026/8/2,
100000659595,2,2026/8/2,
100000449778,16,2026/7/13,
100000553640,1,2026/7/16,
100000629509,4,2026/7/16,
100000659550,3,2026/7/5,
100000526953,3,2026/7/29,
100000403508,1,2026/8/16,
100000568047,1,2026/7/6,
100000597480,1,2026/8/20,
100000399848,1,2026/6/29,
100000568045,1,2026/7/25,
100000597638,1,2026/7/5,
100000621955,1,2026/8/9,
100000407477,1,2026/7/8,
100000490867,1,2026/8/14,
100000507918,1,2026/8/12,
100000473900,1,2026/7/11,
100000414653,4,2026/7/11,
100000414312,1,2026/7/11,
100000414837,1,2026/7/10,
100000414402,1,2026/7/10,
100000414366,1,2026/7/10,
100000414610,2,2026/7/9,
100000414697,2,2026/6/29,
100000414660,2,2026/7/6,
100000422281,1,2026/7/2,
100000422284,1,2026/7/13,
100000449937,4,2026/7/2,
100000414568,1,2026/7/2,
100000414535,1,2026/7/2,
800000010995,3,2026/7/11,
100000403543,1,2026/7/11,
100000502083,1,2026/7/5,
100000437985,2,2026/7/3,
100000474277,2,2026/7/11,
100000422339,2,2026/7/10,
100000474275,2,2026/7/3,
100000414967,2,2026/7/7,
100000474273,2,2026/7/6,
100000585967,1,2026/7/14,
100000423715,1,2026/7/3,
100000456028,1,2026/7/27,
100000456277,2,2026/7/27,
100000456278,2,2026/7/27,
100000456279,2,2026/7/27,
100000456280,2,2026/7/27,
100000523619,1,2026/7/13,
100000502098,2,2026/7/14,
100000410265,1,2026/7/7,
100000629505,1,2026/7/27,
100000589373,1,2026/7/27,
100000476228,2,2026/7/9,
700000000761,40,2026/7/19,
400000002771,10,2026/7/19,
700000000760,40,2026/7/19,
400000002770,10,2026/7/19,
100000453861,1,2026/8/20,
100000453862,1,2026/8/19,
100000467096,1,2026/8/19,
100000469438,1,2026/8/17,
100000474284,1,2026/9/5,
100000629502,1,2026/8/5,
100000473903,1,2026/7/9,
100000490712,1,2026/7/2,
100000531899,1,2026/7/8,
100000585968,1,2026/7/3,
100000473911,2,2026/7/11,
100000553702,1,2026/7/13,
100000635845,6,2026/8/6,
100000469988,2,2026/7/27,
100000471430,1,2026/7/27,
100000507843,1,2026/7/2,
100000507844,1,2026/7/2,
100000635813,1,2026/7/8,
100000635840,1,2026/7/8,
100000507845,1,2026/7/7,
100000507858,1,2026/7/7,
100000635846,2,2026/7/8,
100000553706,6,2026/7/10,
100000546449,4,2026/7/10,
100000546502,6,2026/7/10,
100000476232,4,2026/7/10,
100000632819,6,2026/7/4,
100000553652,4,2026/7/10,
100000553704,6,2026/7/8,
100000553703,4,2026/7/8,
100000546447,6,2026/7/8,
100000469459,6,2026/7/8,
100000469488,4,2026/7/5,
800000014926,1,2026/7/4,
800000014927,1,2026/7/4,
800000014928,1,2026/7/4,
800000014929,1,2026/7/4,
800000014930,1,2026/7/4,
800000014931,1,2026/7/4,
800000014932,1,2026/7/4,
800000014933,1,2026/7/4,
800000014934,1,2026/7/4,
800000014935,1,2026/7/4,
100000546505,6,2026/7/8,
100000546500,4,2026/7/8,
100000507799,7,2026/7/18,
100000502223,4,2026/7/18,
100000490698,6,2026/7/13,
100000490699,4,2026/7/13,
100000553705,6,2026/7/13,
100000553651,4,2026/7/13,
100000546482,6,2026/7/11,
100000546498,4,2026/7/11,
800000014916,1,2026/7/4,
800000014917,1,2026/7/4,
800000014918,1,2026/7/4,
800000014919,1,2026/7/4,
800000014920,1,2026/7/4,
800000014921,1,2026/7/4,
800000014922,1,2026/7/4,
800000014923,1,2026/7/4,
800000014924,1,2026/7/4,
800000014925,1,2026/7/4,
100000490710,6,2026/7/10,
100000553650,4,2026/7/10,
100000476224,6,2026/7/10,
100000476231,4,2026/7/11,
100000546443,6,2026/7/10,
100000490700,4,2026/7/9,
100000485303,4,2026/7/9,
100000487920,4,2026/7/9,
100000490840,1,2026/7/15,
100000531900,2,2026/7/10,
100000533517,1,2026/7/9,
100000637952,1,2026/7/6,
800000011792,1,2026/7/4,
800000011790,1,2026/7/7,
800000011794,1,2026/7/5,
800000011783,1,2026/7/3,
800000011795,1,2026/7/6,
800000011796,1,2026/7/7,
800000011797,1,2026/7/10,
100000492928,1,2026/7/10,
100000492918,1,2026/7/27,
100000502155,2,2026/7/5,
100000589325,1,2026/7/3,
800000011896,1,2026/8/15,
800000012827,1,2026/7/7,
800000012823,1,2026/7/8,
800000012830,1,2026/7/9,
800000012831,1,2026/7/9,
800000012832,1,2026/7/10,
800000012833,1,2026/7/11,
800000012839,1,2026/7/11,
800000012828,1,2026/7/12,
800000012834,1,2026/7/13,
800000012835,1,2026/7/14,
800000012836,1,2026/7/14,
800000012837,1,2026/7/15,
800000012838,1,2026/7/16,
800000012840,1,2026/7/16,
800000012841,1,2026/7/17,
800000012824,1,2026/7/18,
800000012842,1,2026/7/18,
800000012843,1,2026/7/19,
800000012844,1,2026/7/20,
800000012845,1,2026/7/21,
800000012846,1,2026/7/21,
800000012847,1,2026/7/22,
800000012848,1,2026/7/23,
800000012849,1,2026/7/23,
800000012850,1,2026/7/24,
800000012851,1,2026/7/25,
800000012852,1,2026/7/25,
800000012853,1,2026/7/26,
800000012854,1,2026/7/27,
800000012855,1,2026/7/28,
800000012856,1,2026/7/28,
800000012857,1,2026/7/29,
800000012858,1,2026/7/30,
800000012859,1,2026/7/30,
800000012860,1,2026/7/31,
800000012861,1,2026/8/1,
800000012862,1,2026/8/1,
800000012863,1,2026/8/2,
800000012864,1,2026/8/3,
800000012865,1,2026/8/4,
800000012866,1,2026/8/4,
800000012867,1,2026/8/5,
800000012868,1,2026/8/6,
800000012869,1,2026/8/6,
800000012870,1,2026/8/7,
800000012871,1,2026/8/8,
800000012872,1,2026/8/8,
800000012873,1,2026/8/9,
800000012874,1,2026/8/10,
800000012875,1,2026/8/11,
800000012876,1,2026/8/11,
800000012877,1,2026/8/12,
800000012878,1,2026/8/13,
800000012879,1,2026/8/13,
800000012880,1,2026/8/14,
800000012881,1,2026/8/15,
800000012882,1,2026/8/15,
100000585940,1,2026/7/11,
800000015116,1,2026/8/10,
800000015117,1,2026/8/10,
800000015118,1,2026/8/10,
100000502256,3,2026/6/29,
100000502262,1,2026/7/17,
100000635904,3,2026/7/12,
100000507877,3,2026/7/10,
100000527007,30,2026/7/1,
100000663198,1,2026/7/7,
100000629510,1,2026/7/10,
100000529985,1,2026/7/5,
100000562003,1,2026/7/6,
100000533551,1,2026/6/29,
100000561860,1,2026/7/11,
100000635802,1,2026/7/6,
100000635803,1,2026/8/6,
100000635804,1,2026/8/6,
100000635805,1,2026/8/6,
100000635806,1,2026/8/6,
100000635807,1,2026/8/6,
100000553700,1,2026/7/10,
100000566401,3,2026/7/11,
800000014180,1,2026/7/5,
800000014181,1,2026/7/5,
800000014182,1,2026/7/5,
800000014179,1,2026/7/5,
100000549703,1,2026/8/4,
100000573426,2,2026/7/9,
100000573959,2,2026/7/9,
100000553654,1,2026/7/9,
100000597463,1,2026/7/24,
100000574046,2,2026/6/30,
100000580668,1,2026/7/19,
100000558245,1,2026/7/11,
100000558241,2,2026/7/11,
100000585966,2,2026/7/5,
100000574602,2,2026/7/17,
100000558243,1,2026/7/11,
100000558410,1,2026/7/11,
100000558247,1,2026/7/2,
100000566522,1,2026/7/2,
100000585951,1,2026/7/9,
100000647271,1,2026/7/29,
100000592222,1,2026/7/14,
800000014009,1,2026/7/14,
100000597835,1,2026/7/3,
100000601108,1,2026/7/23,
100000592151,2,2026/7/12,
100000629167,1,2026/7/15,
100000629106,2,2026/7/18,
100000583922,2,2026/6/30,
100000583923,2,2026/6/30,
100000597815,2,2026/7/2,
100000597816,2,2026/7/2,
100000616774,1,2026/7/29,
100000583924,12,2026/6/29,
100000592219,3,2026/7/14,
100000585952,3,2026/7/6,
100000606153,1,2026/7/7,
100000606151,1,2026/7/11,
100000597408,7,2026/7/24,
100000598118,7,2026/7/24,
100000622033,1,2026/7/24,
100000622034,1,2026/7/11,
100000622032,1,2026/7/11,
100000622031,1,2026/7/11,
100000616735,1,2026/7/15,
100000644219,1,2026/7/16,
100000651437,2,2026/7/5,
100000601001,1,2026/7/9,
100000601118,1,2026/7/9,
100000606211,2,2026/7/11,
100000606213,2,2026/7/11,
800000014387,1,2026/7/16,
100000606214,1,2026/8/5,
100000601131,2,2026/7/21,
800000014159,1,2026/7/21,
800000014160,1,2026/7/24,
800000014157,1,2026/7/24,
800000014158,1,2026/7/24,
100000616678,1,2026/7/9,
100000622316,1,2026/7/15,
100000622317,1,2026/7/15,
100000616686,9,2026/7/11,
100000629105,3,2026/7/5,
100000635844,18,2026/7/9,
100000647272,1,2026/7/17,
100000632836,1,2026/8/2,
100000644181,1,2026/8/7,
100000632817,1,2026/7/8,
100000638079,1,2026/7/15,
100000654710,1,2026/7/15,
100000637964,1,2026/8/31,
100000632835,1,2026/7/29,
100000659535,1,2026/8/10,
100000659262,1,2026/7/15,
100000654742,4,2026/7/7,
400000001377,1,2026/7/17,
400000001378,1,2026/7/14,
400000002015,1,2026/7/14,
800000011496,1,2026/7/10,
100000487978,4,2026/7/6,
100000549702,5,2026/7/6,
100000597775,1,2026/7/20,
100000597760,2,2026/7/20,
100000597761,2,2026/7/20,
100000597762,6,2026/7/20,
100000597763,2,2026/7/20,
100000597764,16,2026/7/20,
100000597765,4,2026/7/20,
100000597766,20,2026/7/20,
100000533570,2,2026/7/4,
100000540575,2,2026/7/4,
100000533535,2,2026/7/4,
100000540228,2,2026/7/4,
100000625844,21,2026/7/23,
100000312507,1,2026/7/5,
100000312508,2,2026/7/5,
100000312509,1,2026/7/5,
100000540479,3,2026/7/14,
100000540480,3,2026/7/14,
100000540482,3,2026/7/5,
100000414798,1,2026/7/23,
100000508052,1,2026/8/6,
100000508093,1,2026/8/2,
100000508094,1,2026/8/2,
100000508095,1,2026/8/2,
100000508096,1,2026/8/2,
100000508100,1,2026/8/2,
100000508092,1,2026/8/2,
100000508099,1,2026/8/8,
100000508097,1,2026/8/8,
100000508098,1,2026/8/8,
100000567954,1,2026/8/2,
100000568264,1,2026/8/2,
100000414792,1,2026/7/17,
100000507863,1,2026/7/17,
100000507864,1,2026/7/18,
100000507865,1,2026/7/19,
100000507871,1,2026/8/19,
100000507872,1,2026/8/21,
100000508101,1,2026/8/2,
100000508102,1,2026/8/2,
100000508103,1,2026/8/2,
100000508104,1,2026/8/17,
100000508105,1,2026/8/17,
100000508106,1,2026/8/8,
100000508107,1,2026/8/8,
100000508108,1,2026/8/8,
100000508109,1,2026/8/8,
100000508110,1,2026/8/8,
100000508111,1,2026/8/8,
100000508112,1,2026/8/8,
100000508113,1,2026/8/8,
100000508114,1,2026/8/8,
100000508115,1,2026/8/8,
100000508116,1,2026/8/8,
100000508117,1,2026/8/8,
100000507866,1,2026/7/19,
100000507867,1,2026/7/25,
100000507868,1,2026/7/20,
100000414795,1,2026/7/21,
100000414796,1,2026/7/24,
100000508001,1,2026/8/9,
100000508002,1,2026/8/11,
100000508003,1,2026/8/11,
100000508004,1,2026/8/12,
100000508005,1,2026/8/13,
100000507869,1,2026/7/22,
100000507870,1,2026/7/23,
100000508051,1,2026/8/22,
100000568250,2,2026/8/2,
100000573631,2,2026/7/9,
100000573428,2,2026/7/9,
100000573646,10,2026/7/3,
100000432667,1,2026/8/4,
100000474311,2,2026/8/4,
100000492925,1,2026/8/4,
100000597778,1,2026/7/2,
100000527072,1,2026/7/2,
100000432668,1,2026/8/4,
100000474313,2,2026/8/4,
100000492926,1,2026/8/4,
100000597779,1,2026/7/2,
100000527073,1,2026/7/14,
100000606229,1,2026/7/4,
100000629142,9,2026/7/4,
100000629141,9,2026/7/4,
100000490731,1,2026/7/5,
100000473953,1,2026/7/5,
100000568082,1,2026/7/8,
100000573709,1,2026/7/4,
100000377177,1,2026/7/10,
100000377183,1,2026/7/10,
100000490749,4,2026/7/10,
100000597865,4,2026/7/4,
100000597979,2,2026/7/4,
100000597976,1,2026/7/3,
100000597951,4,2026/7/5,
100000622201,1,2026/7/23,
100000597950,4,2026/7/5,
100000622202,1,2026/7/23,
100000622153,3,2026/7/12,
100000573757,3,2026/7/7,
100000597858,3,2026/7/7,
100000521845,1,2026/6/29,
100000520769,1,2026/7/8,
100000549915,10,2026/7/9,
100000562030,17,2026/6/30,
100000601192,1,2026/6/29,
100000550109,7,2026/7/5,
100000540356,4,2026/7/5,
100000550116,10,2026/7/5,
100000540979,3,2026/7/5,
100000551471,3,2026/7/5,
100000625563,1,2026/8/4,
100000625635,1,2026/8/4,
100000625515,1,2026/8/4,
100000625517,1,2026/8/4,
100000625519,1,2026/8/4,
100000625521,1,2026/8/4,
100000625524,1,2026/8/4,
100000625526,1,2026/8/4,
100000625528,1,2026/8/4,
100000625529,1,2026/8/4,
100000625532,1,2026/8/4,
100000625622,1,2026/8/4,
100000625624,1,2026/8/4,
100000625625,1,2026/8/4,
100000625628,1,2026/8/4,
100000625630,1,2026/8/4,
100000625535,1,2026/8/4,
100000625537,1,2026/8/4,
100000625540,1,2026/8/4,
100000625541,1,2026/8/4,
100000625543,1,2026/8/4,
100000625679,1,2026/8/4,
100000625680,1,2026/8/4,
100000625682,1,2026/8/4,
100000625684,1,2026/8/4,
100000625686,1,2026/8/4,
100000625688,1,2026/8/4,
100000625546,1,2026/8/4,
100000625547,1,2026/8/4,
100000625549,1,2026/8/4,
100000625552,1,2026/8/4,
100000625637,1,2026/8/4,
100000625690,1,2026/8/4,
100000625691,1,2026/8/4,
100000625564,1,2026/8/4,
100000625567,1,2026/8/4,
100000625568,1,2026/8/4,
100000625570,1,2026/8/4,
100000625572,1,2026/8/4,
100000625575,1,2026/8/4,
100000625576,1,2026/8/4,
100000625578,1,2026/8/4,
100000625581,1,2026/8/4,
100000625638,1,2026/8/4,
100000625639,1,2026/8/4,
100000625641,1,2026/8/4,
100000625644,1,2026/8/4,
100000625645,1,2026/8/4,
100000625648,1,2026/8/4,
100000625650,1,2026/8/4,
100000625708,1,2026/7/14,
100000625710,1,2026/7/14,
100000625712,1,2026/7/14,
100000625654,1,2026/7/14,
100000625789,1,2026/7/14,
100000625790,1,2026/7/15,
100000625792,1,2026/7/15,
100000625794,1,2026/7/15,
100000625796,1,2026/7/15,
100000625799,1,2026/7/15,
100000625800,1,2026/7/16,
100000625802,1,2026/7/16,
100000625804,1,2026/7/16,
100000625807,1,2026/7/16,
100000625832,1,2026/7/16,
100000625835,1,2026/7/17,
100000625836,1,2026/7/17,
100000625838,1,2026/7/17,
100000625840,1,2026/7/17,
100000625842,1,2026/7/17,
100000625583,1,2026/7/18,
100000625586,1,2026/7/18,
100000625875,1,2026/7/18,
100000625877,1,2026/7/18,
100000625588,1,2026/7/18,
100000625589,1,2026/7/19,
100000625591,1,2026/7/19,
100000625593,1,2026/7/19,
100000625595,1,2026/7/19,
100000625598,1,2026/7/19,
100000625600,1,2026/7/20,
100000625601,1,2026/7/20,
100000625657,1,2026/7/20,
100000625717,1,2026/7/20,
100000625718,1,2026/7/20,
100000625721,1,2026/7/21,
100000625723,1,2026/7/21,
100000625724,1,2026/7/21,
100000625727,1,2026/7/21,
100000625729,1,2026/7/21,
100000625731,1,2026/7/22,
100000625733,1,2026/7/22,
100000625603,1,2026/7/22,
100000625606,1,2026/7/22,
100000625608,1,2026/7/22,
100000625609,1,2026/7/23,
100000625611,1,2026/7/23,
100000625659,1,2026/7/23,
100000625660,1,2026/7/23,
100000625662,1,2026/7/23,
100000625664,1,2026/7/24,
100000625667,1,2026/7/24,
100000625669,1,2026/7/24,
100000625670,1,2026/7/24,
100000625672,1,2026/7/24,
100000625674,1,2026/7/25,
100000622148,1,2026/7/25,
100000622172,1,2026/7/25,
100000622173,1,2026/7/25,
100000622174,1,2026/7/25,
100000622175,1,2026/7/26,
100000625613,1,2026/7/26,
100000625616,1,2026/7/26,
100000625618,1,2026/7/26,
100000625620,1,2026/7/26,
100000625734,1,2026/7/27,
100000625736,1,2026/7/27,
100000625738,1,2026/7/27,
100000625741,1,2026/7/27,
100000625742,1,2026/7/27,
100000625849,1,2026/7/29,
100000625851,1,2026/7/29,
100000625852,1,2026/7/30,
100000625854,1,2026/7/30,
100000625856,1,2026/7/30,
100000519105,1,2026/6/30,
100000520824,1,2026/7/7,
100000597860,1,2026/7/7,
100000518761,1,2026/7/7,
100000519095,1,2026/6/30,
100000521711,1,2026/7/5,
100000522554,1,2026/7/7,
100000523021,1,2026/6/30,
100000520625,1,2026/6/30,
100000522801,1,2026/6/30,
100000522418,1,2026/6/30,
100000518826,1,2026/6/30,
100000532168,1,2026/6/30,
100000550113,2,2026/6/29,
100000551308,1,2026/6/29,
100000532123,1,2026/7/4,
100000550645,2,2026/6/30,
100000540442,2,2026/7/4,
100000550120,2,2026/7/5,
100000562100,2,2026/7/8,
100000562102,2,2026/7/9,
100000551473,2,2026/7/10,
100000562194,2,2026/7/11,
100000562196,2,2026/7/12,
100000562198,2,2026/7/12,
100000562228,2,2026/7/13,
100000562230,2,2026/7/13,
100000562232,2,2026/7/14,
100000562236,2,2026/7/15,
100000562238,1,2026/7/15,
100000567686,1,2026/6/30,
100000574248,2,2026/6/30,
100000574250,1,2026/6/29,
100000597859,2,2026/7/7,
100000601146,1,2026/6/29,
100000622186,2,2026/7/12,
100000328388,1,2026/7/10,
100000522570,1,2026/7/5,
100000521878,1,2026/7/5,
100000519308,1,2026/7/5,
100000522499,1,2026/7/5,
100000551304,2,2026/7/5,
100000541111,2,2026/7/5,
100000541113,1,2026/7/5,
100000551475,1,2026/7/5,
100000567653,2,2026/7/1,
100000567655,2,2026/7/5,
100000597757,2,2026/7/20,
100000622187,1,2026/7/20,
100000625562,1,2026/8/4,
100000625636,1,2026/8/4,
100000625508,1,2026/8/4,
100000625510,1,2026/8/4,
100000625511,1,2026/8/4,
100000625512,1,2026/8/4,
100000625513,1,2026/8/4,
100000625514,1,2026/8/4,
100000625516,1,2026/8/4,
100000625518,1,2026/8/4,
100000625520,1,2026/8/4,
100000625522,1,2026/8/4,
100000625523,1,2026/8/4,
100000625525,1,2026/8/4,
100000625527,1,2026/8/4,
100000625530,1,2026/8/4,
100000625531,1,2026/8/4,
100000625621,1,2026/8/4,
100000625623,1,2026/8/4,
100000625626,1,2026/8/4,
100000625627,1,2026/8/4,
100000625629,1,2026/8/4,
100000625536,1,2026/8/4,
100000625538,1,2026/8/4,
100000625539,1,2026/8/4,
100000625542,1,2026/8/4,
100000625544,1,2026/8/4,
100000625678,1,2026/8/4,
100000625681,1,2026/8/4,
100000625683,1,2026/8/4,
100000625685,1,2026/8/4,
100000625687,1,2026/8/4,
100000625689,1,2026/8/4,
100000625545,1,2026/8/4,
100000625548,1,2026/8/4,
100000625550,1,2026/8/4,
100000625551,1,2026/8/4,
100000625553,1,2026/8/4,
100000625692,1,2026/8/4,
100000625693,1,2026/8/4,
100000625565,1,2026/8/4,
100000625566,1,2026/8/4,
100000625569,1,2026/8/4,
100000625571,1,2026/8/4,
100000625573,1,2026/8/4,
100000625574,1,2026/8/4,
100000625577,1,2026/8/4,
100000625579,1,2026/8/4,
100000625580,1,2026/8/4,
100000625640,1,2026/8/4,
100000625642,1,2026/8/4,
100000625643,1,2026/8/4,
100000625646,1,2026/8/4,
100000625647,1,2026/8/4,
100000625649,1,2026/8/4,
100000625709,1,2026/8/4,
100000625711,1,2026/8/4,
100000625713,1,2026/8/4,
100000625714,1,2026/8/4,
100000625653,1,2026/8/4,
100000625655,1,2026/8/4,
100000625791,1,2026/8/4,
100000625793,1,2026/8/4,
100000625795,1,2026/8/4,
100000625797,1,2026/8/4,
100000625798,1,2026/8/4,
100000625801,1,2026/8/4,
100000625803,1,2026/7/17,
100000625805,1,2026/7/17,
100000625806,1,2026/7/17,
100000625833,1,2026/7/18,
100000625834,1,2026/7/18,
100000625837,1,2026/7/18,
100000625839,1,2026/7/18,
100000625841,1,2026/7/18,
100000625843,1,2026/7/19,
100000625584,1,2026/7/19,
100000625585,1,2026/7/19,
100000625874,1,2026/7/19,
100000625876,1,2026/7/19,
100000625587,1,2026/7/20,
100000625590,1,2026/7/20,
100000625592,1,2026/7/20,
100000625594,1,2026/7/20,
100000625596,1,2026/7/20,
100000625597,1,2026/7/21,
100000625599,1,2026/7/21,
100000625656,1,2026/7/21,
100000625715,1,2026/7/21,
100000625716,1,2026/7/21,
100000625719,1,2026/7/22,
100000625720,1,2026/7/22,
100000625722,1,2026/7/22,
100000625725,1,2026/7/22,
100000625726,1,2026/7/22,
100000625728,1,2026/7/23,
100000625730,1,2026/7/23,
100000625732,1,2026/7/23,
100000625602,1,2026/7/23,
100000625604,1,2026/7/23,
100000625605,1,2026/7/24,
100000625607,1,2026/7/24,
100000625610,1,2026/7/24,
100000625612,1,2026/7/24,
100000625658,1,2026/7/24,
100000625661,1,2026/7/25,
100000625663,1,2026/7/25,
100000625665,1,2026/7/25,
100000625666,1,2026/7/25,
100000625668,1,2026/7/25,
100000625671,1,2026/7/26,
100000625673,1,2026/7/26,
100000625614,1,2026/7/26,
100000625615,1,2026/7/26,
100000625617,1,2026/7/26,
100000625619,1,2026/7/27,
100000625735,1,2026/7/27,
100000625848,1,2026/7/29,
100000625850,1,2026/7/30,
100000625853,1,2026/7/30,
100000625855,1,2026/7/30,
100000625857,1,2026/7/30,
100000597287,2,2026/6/29,
100000622157,9,2026/7/12,
100000550112,1,2026/6/30,
100000549921,7,2026/6/30,
100000598010,3,2026/6/29,
100000597854,9,2026/6/29,
